,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
30009,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202003,1,0,8,13,-5
30011,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202004,2,0,7,13,-6
30013,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202005,9,0,10,10,0
30016,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202006,43,6,21,13,8
30017,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202007,62,11,20,13,7
30020,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202008,93,20,30,11,19
30021,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202009,35,7,26,9,17
30022,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202010,83,1,18,19,-1
30023,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202011,28,3,16,9,7
30024,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202012,27,1,11,17,-6
30007,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202101,21,1,17,6,11
30008,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202102,33,4,21,10,11
30010,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202103,154,7,27,13,14
30012,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202104,149,23,46,13,33
30014,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202105,85,10,27,10,17
30015,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202106,28,5,23,13,10
30018,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202107,22,0,20,13,7
30019,220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,202108,8,0,22,11,11
30027,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202003,0,0,3,3,0
30029,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202004,1,1,8,3,5
30032,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202005,13,0,9,5,4
30033,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202006,105,1,9,3,6
30035,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202007,53,3,6,5,1
30037,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202008,53,3,11,9,2
30039,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202009,78,1,3,5,-2
30040,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202010,149,0,3,6,-3
30041,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202011,8,1,2,5,-3
30042,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202012,15,1,2,8,-6
30025,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202101,9,2,10,9,1
30026,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202102,26,5,7,3,4
30028,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202103,92,2,11,3,8
30030,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202104,71,5,12,3,9
30031,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202105,39,3,13,5,8
30034,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202106,29,1,9,3,6
30036,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202107,16,0,6,5,1
30038,220805,SAN MARTIN,RIOJA,PARDO MIGUEL,202108,4,0,7,9,-2
30045,220806,SAN MARTIN,RIOJA,POSIC,202003,0,0,0,0,0
30047,220806,SAN MARTIN,RIOJA,POSIC,202004,0,0,0,1,-1
30049,220806,SAN MARTIN,RIOJA,POSIC,202005,1,0,1,0,1
30051,220806,SAN MARTIN,RIOJA,POSIC,202006,0,0,1,0,1
30053,220806,SAN MARTIN,RIOJA,POSIC,202007,1,1,2,0,2
30055,220806,SAN MARTIN,RIOJA,POSIC,202008,1,2,4,1,3
30057,220806,SAN MARTIN,RIOJA,POSIC,202009,3,0,1,3,-2
30058,220806,SAN MARTIN,RIOJA,POSIC,202010,0,0,1,0,1
30059,220806,SAN MARTIN,RIOJA,POSIC,202011,1,0,0,2,-2
30060,220806,SAN MARTIN,RIOJA,POSIC,202012,2,0,0,1,-1
30043,220806,SAN MARTIN,RIOJA,POSIC,202101,0,0,1,1,0
30044,220806,SAN MARTIN,RIOJA,POSIC,202102,1,1,2,1,1
30046,220806,SAN MARTIN,RIOJA,POSIC,202103,3,0,0,0,0
30048,220806,SAN MARTIN,RIOJA,POSIC,202104,2,0,1,1,0
30050,220806,SAN MARTIN,RIOJA,POSIC,202105,0,0,1,0,1
30052,220806,SAN MARTIN,RIOJA,POSIC,202106,2,2,5,0,5
30054,220806,SAN MARTIN,RIOJA,POSIC,202107,0,0,3,0,3
30056,220806,SAN MARTIN,RIOJA,POSIC,202108,0,0,2,1,1
30063,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202003,0,0,1,1,0
30065,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202004,0,0,2,3,-1
30068,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202005,0,0,1,3,-2
30069,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202006,2,0,0,1,-1
30071,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202007,13,1,1,2,-1
30073,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202008,15,1,2,0,2
30075,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202009,1,1,3,2,1
30076,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202010,0,0,1,0,1
30077,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202011,1,0,0,2,-2
30078,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202012,0,0,3,0,3
30061,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202101,2,0,1,0,1
30062,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202102,0,0,1,0,1
30064,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202103,30,0,3,1,2
30066,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202104,67,4,9,3,6
30067,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202105,13,1,2,3,-1
30070,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202106,2,0,1,1,0
30072,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202107,3,0,5,2,3
30074,220807,SAN MARTIN,RIOJA,SAN FERNANDO,202108,0,0,4,0,4
30081,220808,SAN MARTIN,RIOJA,YORONGOS,202003,0,0,1,1,0
30083,220808,SAN MARTIN,RIOJA,YORONGOS,202004,0,0,1,0,1
30085,220808,SAN MARTIN,RIOJA,YORONGOS,202005,4,0,0,1,-1
30088,220808,SAN MARTIN,RIOJA,YORONGOS,202006,17,0,0,0,0
30089,220808,SAN MARTIN,RIOJA,YORONGOS,202007,30,0,1,2,-1
30091,220808,SAN MARTIN,RIOJA,YORONGOS,202008,10,0,1,1,0
30093,220808,SAN MARTIN,RIOJA,YORONGOS,202009,13,1,2,2,0
30094,220808,SAN MARTIN,RIOJA,YORONGOS,202010,5,0,0,1,-1
30095,220808,SAN MARTIN,RIOJA,YORONGOS,202011,6,0,2,0,2
30096,220808,SAN MARTIN,RIOJA,YORONGOS,202012,7,0,1,1,0
30079,220808,SAN MARTIN,RIOJA,YORONGOS,202101,0,0,0,0,0
30080,220808,SAN MARTIN,RIOJA,YORONGOS,202102,3,0,2,0,2
30082,220808,SAN MARTIN,RIOJA,YORONGOS,202103,62,0,1,1,0
30084,220808,SAN MARTIN,RIOJA,YORONGOS,202104,58,0,1,0,1
30086,220808,SAN MARTIN,RIOJA,YORONGOS,202105,5,0,2,1,1
30087,220808,SAN MARTIN,RIOJA,YORONGOS,202106,7,1,3,0,3
30090,220808,SAN MARTIN,RIOJA,YORONGOS,202107,16,1,2,2,0
30092,220808,SAN MARTIN,RIOJA,YORONGOS,202108,0,0,1,1,0
30099,220809,SAN MARTIN,RIOJA,YURACYACU,202003,0,0,4,1,3
30102,220809,SAN MARTIN,RIOJA,YURACYACU,202004,0,1,4,1,3
30104,220809,SAN MARTIN,RIOJA,YURACYACU,202005,5,0,0,0,0
30106,220809,SAN MARTIN,RIOJA,YURACYACU,202006,5,1,1,1,0
30108,220809,SAN MARTIN,RIOJA,YURACYACU,202007,15,0,5,1,4
30110,220809,SAN MARTIN,RIOJA,YURACYACU,202008,51,2,4,3,1
30111,220809,SAN MARTIN,RIOJA,YURACYACU,202009,30,0,2,2,0
30112,220809,SAN MARTIN,RIOJA,YURACYACU,202010,41,1,1,5,-4
30113,220809,SAN MARTIN,RIOJA,YURACYACU,202011,7,0,1,3,-2
30114,220809,SAN MARTIN,RIOJA,YURACYACU,202012,7,0,2,1,1
30097,220809,SAN MARTIN,RIOJA,YURACYACU,202101,4,0,3,4,-1
30098,220809,SAN MARTIN,RIOJA,YURACYACU,202102,16,0,2,0,2
30100,220809,SAN MARTIN,RIOJA,YURACYACU,202103,52,1,4,1,3
30101,220809,SAN MARTIN,RIOJA,YURACYACU,202104,75,1,5,1,4
30103,220809,SAN MARTIN,RIOJA,YURACYACU,202105,36,2,3,0,3
30105,220809,SAN MARTIN,RIOJA,YURACYACU,202106,7,0,3,1,2
30107,220809,SAN MARTIN,RIOJA,YURACYACU,202107,24,0,0,1,-1
30109,220809,SAN MARTIN,RIOJA,YURACYACU,202108,1,0,1,3,-2
30117,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202003,1,0,24,37,-13
30120,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202004,69,1,25,23,2
30122,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202005,248,20,32,32,0
30124,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202006,1465,220,243,35,208
30125,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202007,634,84,103,35,68
30127,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202008,462,20,49,27,22
30129,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202009,884,14,31,39,-8
30130,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202010,399,8,34,18,16
30131,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202011,275,9,41,26,15
30132,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202012,119,6,37,30,7
30115,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202101,436,9,48,31,17
30116,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202102,410,15,36,27,9
30118,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202103,757,51,83,37,46
30119,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202104,1230,76,115,23,92
30121,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202105,759,65,90,32,58
30123,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202106,437,26,58,35,23
30126,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202107,417,21,61,35,26
30128,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,202108,150,9,55,27,28
30135,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202003,0,0,0,0,0
30138,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202004,0,0,0,0,0
30140,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202005,0,0,0,0,0
30142,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202006,18,0,1,0,1
30144,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202007,2,0,0,0,0
30145,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202008,18,0,1,1,0
30147,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202009,8,0,0,0,0
30148,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202010,0,0,0,0,0
30149,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202011,0,0,0,1,-1
30150,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202012,0,0,0,0,0
30133,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202101,0,0,0,0,0
30134,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202102,1,0,0,0,0
30136,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202103,2,0,1,0,1
30137,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202104,3,1,1,0,1
30139,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202105,13,0,1,0,1
30141,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202106,1,0,0,0,0
30143,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202107,1,0,0,0,0
30146,220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,202108,0,0,0,1,-1
30153,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202003,0,0,0,4,-4
30155,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202004,0,0,0,0,0
30157,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202005,1,0,0,0,0
30160,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202006,9,2,2,0,2
30161,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202007,8,2,5,1,4
30163,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202008,1,2,2,0,2
30165,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202009,3,0,2,2,0
30166,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202010,2,0,1,2,-1
30167,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202011,2,0,0,1,-1
30168,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202012,1,0,2,1,1
30151,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202101,3,1,4,1,3
30152,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202102,6,2,3,1,2
30154,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202103,7,1,5,4,1
30156,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202104,10,0,2,0,2
30158,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202105,9,1,5,0,5
30159,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202106,7,0,2,0,2
30162,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202107,1,0,3,1,2
30164,220903,SAN MARTIN,SAN MARTIN,CACATACHI,202108,5,0,2,0,2
30171,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202003,0,0,3,2,1
30173,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202004,1,0,1,3,-2
30175,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202005,9,2,5,3,2
30177,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202006,48,3,8,0,8
30180,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202007,173,6,7,0,7
30182,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202008,125,2,6,1,5
30183,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202009,15,0,5,0,5
30184,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202010,48,1,1,2,-1
30185,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202011,14,0,1,2,-1
30186,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202012,2,0,7,2,5
30169,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202101,1,0,2,7,-5
30170,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202102,9,0,2,5,-3
30172,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202103,28,0,1,2,-1
30174,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202104,34,2,3,3,0
30176,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202105,37,3,5,3,2
30178,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202106,3,1,5,0,5
30179,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202107,2,0,3,0,3
30181,220904,SAN MARTIN,SAN MARTIN,CHAZUTA,202108,0,0,3,1,2
30189,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202003,0,0,0,0,0
30192,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202004,0,0,0,0,0
30193,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202005,1,0,0,0,0
30195,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202006,30,2,1,1,0
30197,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202007,34,0,0,0,0
30200,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202008,3,0,0,0,0
30201,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202009,1,0,0,1,-1
30202,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202010,3,0,0,0,0
30203,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202011,1,0,1,0,1
30204,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202012,0,0,3,0,3
30187,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202101,0,0,1,0,1
30188,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202102,0,0,1,1,0
30190,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202103,1,1,1,0,1
30191,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202104,0,0,0,0,0
30194,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202105,0,0,0,0,0
30196,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202106,0,1,1,1,0
30198,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202107,0,0,1,0,1
30199,220905,SAN MARTIN,SAN MARTIN,CHIPURANA,202108,0,0,0,0,0
30207,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202003,0,0,0,0,0
30209,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202004,1,0,0,0,0
30211,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202005,2,0,2,0,2
30213,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202006,2,0,0,0,0
30215,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202007,34,0,0,0,0
30217,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202008,1,1,2,0,2
30219,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202009,3,0,1,0,1
30220,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202010,1,0,0,0,0
30221,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202011,0,0,1,1,0
30222,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202012,1,0,0,2,-2
30205,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202101,0,0,0,0,0
30206,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202102,2,0,0,0,0
30208,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202103,1,0,0,0,0
30210,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202104,16,0,0,0,0
30212,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202105,0,0,0,0,0
30214,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202106,0,0,0,0,0
30216,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202107,1,0,2,0,2
30218,220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,202108,0,0,1,0,1
30225,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202003,0,0,0,0,0
30228,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202004,0,0,1,0,1
30229,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202005,0,0,1,1,0
30231,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202006,4,1,0,1,-1
30234,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202007,57,0,1,2,-1
30235,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202008,9,0,0,0,0
30237,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202009,3,0,0,1,-1
30238,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202010,0,0,0,0,0
30239,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202011,1,0,0,1,-1
30240,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202012,0,0,2,1,1
30223,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202101,0,0,3,1,2
30224,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202102,1,0,0,1,-1
30226,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202103,0,1,1,0,1
30227,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202104,0,0,1,0,1
30230,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202105,0,1,2,1,1
30232,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202106,0,0,1,1,0
30233,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202107,1,0,1,2,-1
30236,220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,202108,0,0,1,0,1
30243,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202003,0,0,1,2,-1
30245,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202004,0,0,1,2,-1
30247,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202005,5,2,3,0,3
30250,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202006,19,1,2,3,-1
30251,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202007,19,5,6,1,5
30253,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202008,11,0,2,1,1
30255,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202009,12,0,2,4,-2
30256,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202010,2,0,1,0,1
30257,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202011,0,0,1,2,-1
30258,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202012,3,0,3,0,3
30241,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202101,1,1,3,1,2
30242,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202102,10,0,1,3,-2
30244,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202103,46,1,7,2,5
30246,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202104,19,0,3,2,1
30248,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202105,15,1,3,0,3
30249,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202106,6,2,5,3,2
30252,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202107,2,1,3,1,2
30254,220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,202108,3,0,2,1,1
30261,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202003,0,1,4,17,-13
30263,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202004,17,1,8,12,-4
30266,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202005,47,1,8,13,-5
30268,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202006,327,67,78,8,70
30269,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202007,232,25,30,10,20
30271,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202008,131,9,16,9,7
30273,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202009,185,4,16,9,7
30274,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202010,161,4,15,3,12
30275,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202011,79,1,13,16,-3
30276,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202012,36,0,14,17,-3
30259,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202101,18,3,12,8,4
30260,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202102,80,6,16,9,7
30262,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202103,144,6,22,17,5
30264,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202104,192,24,33,12,21
30265,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202105,140,18,36,13,23
30267,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202106,116,5,20,8,12
30270,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202107,94,5,11,10,1
30272,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,202108,30,4,19,9,10
30279,220910,SAN MARTIN,SAN MARTIN,MORALES,202003,0,0,7,13,-6
30281,220910,SAN MARTIN,SAN MARTIN,MORALES,202004,7,0,5,6,-1
30284,220910,SAN MARTIN,SAN MARTIN,MORALES,202005,34,0,9,6,3
30285,220910,SAN MARTIN,SAN MARTIN,MORALES,202006,358,46,46,6,40
30287,220910,SAN MARTIN,SAN MARTIN,MORALES,202007,234,19,30,6,24
30289,220910,SAN MARTIN,SAN MARTIN,MORALES,202008,205,3,8,6,2
30291,220910,SAN MARTIN,SAN MARTIN,MORALES,202009,156,5,14,6,8
30292,220910,SAN MARTIN,SAN MARTIN,MORALES,202010,184,1,9,7,2
30293,220910,SAN MARTIN,SAN MARTIN,MORALES,202011,93,3,9,5,4
30294,220910,SAN MARTIN,SAN MARTIN,MORALES,202012,54,1,7,12,-5
30277,220910,SAN MARTIN,SAN MARTIN,MORALES,202101,162,3,11,4,7
30278,220910,SAN MARTIN,SAN MARTIN,MORALES,202102,127,2,8,8,0
30280,220910,SAN MARTIN,SAN MARTIN,MORALES,202103,202,9,17,13,4
30282,220910,SAN MARTIN,SAN MARTIN,MORALES,202104,515,16,26,6,20
30283,220910,SAN MARTIN,SAN MARTIN,MORALES,202105,228,15,32,6,26
30286,220910,SAN MARTIN,SAN MARTIN,MORALES,202106,141,6,9,6,3
30288,220910,SAN MARTIN,SAN MARTIN,MORALES,202107,88,2,10,6,4
30290,220910,SAN MARTIN,SAN MARTIN,MORALES,202108,50,4,10,6,4
30297,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202003,0,0,0,0,0
30300,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202004,0,0,0,0,0
30302,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202005,5,0,0,0,0
30304,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202006,3,1,2,0,2
30306,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202007,46,0,1,0,1
30307,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202008,1,0,0,0,0
30309,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202009,17,0,0,0,0
30310,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202010,19,1,1,0,1
30311,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202011,0,0,0,0,0
30312,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202012,0,0,1,1,0
30295,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202101,0,0,1,0,1
30296,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202102,0,0,1,0,1
30298,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202103,2,0,0,0,0
30299,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202104,7,0,0,0,0
30301,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202105,1,0,1,0,1
30303,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202106,1,0,0,0,0
30305,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202107,3,0,0,0,0
30308,220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,202108,0,0,0,0,0
